ipc,year,quarter,year.q,freq
C05F   3,2013,Q1,2013.1,66
C05F   3,2013,Q2,2013.2,70
C05F   3,2013,Q3,2013.3,94
C05F   3,2013,Q4,2013.4,141
C05F   3,2014,Q1,2014.1,63
C05F   3,2014,Q2,2014.2,120
C05F   3,2014,Q3,2014.3,111
C05F   3,2014,Q4,2014.4,127
C05F   3,2015,Q1,2015.1,115
C05F   3,2015,Q2,2015.2,143
C05F   3,2015,Q3,2015.3,97
C05F   3,2015,Q4,2015.4,159
C05F   3,2016,Q1,2016.1,110
C05F   3,2016,Q2,2016.2,156
C05F   3,2016,Q3,2016.3,165
C05F   3,2016,Q4,2016.4,127
C05F  17,1999,Q1,1999.1,143
C05F  17,1999,Q2,1999.2,159
C05F  17,1999,Q3,1999.3,98
C05F  17,1999,Q4,1999.4,169
C05F  17,2000,Q1,2000.1,123
C05F  17,2000,Q2,2000.2,111
C05F  17,2000,Q3,2000.3,182
C05F  17,2000,Q4,2000.4,164
C05F  17,2001,Q1,2001.1,174
C05F  17,2001,Q2,2001.2,200
C05F  17,2001,Q3,2001.3,227
C05F  17,2001,Q4,2001.4,163
C05F  17,2002,Q1,2002.1,145
C05F  17,2002,Q2,2002.2,119
C05F  17,2002,Q3,2002.3,117
C05F  17,2002,Q4,2002.4,134
C05F  17,2003,Q1,2003.1,105
C05F  17,2003,Q2,2003.2,117
C05F  17,2003,Q3,2003.3,133
C05F  17,2003,Q4,2003.4,136
C05F  17,2004,Q1,2004.1,107
C05F  17,2004,Q2,2004.2,96
C05F  17,2004,Q3,2004.3,124
C05F  17,2004,Q4,2004.4,118
C05F  17,2005,Q1,2005.1,116
C05F  17,2005,Q2,2005.2,145
C05F  17,2005,Q3,2005.3,88
C05F  17,2005,Q4,2005.4,110
C05F  17,2006,Q1,2006.1,52
C05F  17,2006,Q2,2006.2,110
C05F  17,2006,Q3,2006.3,83
C05F  17,2006,Q4,2006.4,138
C05F  17,2007,Q1,2007.1,109
C05F  17,2007,Q2,2007.2,115
C05F  17,2007,Q3,2007.3,106
C05F  17,2007,Q4,2007.4,84
C05F  17,2008,Q1,2008.1,106
C05F  17,2008,Q2,2008.2,109
C05F  17,2008,Q3,2008.3,100
C05F  17,2008,Q4,2008.4,134
C05F  17,2009,Q1,2009.1,140
C05F  17,2009,Q2,2009.2,185
C05F  17,2009,Q3,2009.3,137
C05F  17,2009,Q4,2009.4,163
C05F  17,2010,Q1,2010.1,111
C05F  17,2010,Q2,2010.2,199
C05F  17,2010,Q3,2010.3,170
C05F  17,2010,Q4,2010.4,212
C05F  17,2011,Q1,2011.1,112
C05F  17,2011,Q2,2011.2,221
C05F  17,2011,Q3,2011.3,188
C05F  17,2011,Q4,2011.4,197
C05F  17,2012,Q1,2012.1,183
C05F  17,2012,Q2,2012.2,255
C05F  17,2012,Q3,2012.3,216
C05F  17,2012,Q4,2012.4,331
C05F  17,2013,Q1,2013.1,178
C05F  17,2013,Q2,2013.2,473
C05F  17,2013,Q3,2013.3,275
C05F  17,2013,Q4,2013.4,415
C05F  17,2014,Q1,2014.1,176
C05F  17,2014,Q2,2014.2,328
C05F  17,2014,Q3,2014.3,390
C05F  17,2014,Q4,2014.4,629
C05F  17,2015,Q1,2015.1,492
C05F  17,2015,Q2,2015.2,591
C05F  17,2015,Q3,2015.3,540
C05F  17,2015,Q4,2015.4,740
C05F  17,2016,Q1,2016.1,511
C05F  17,2016,Q2,2016.2,828
C05F  17,2016,Q3,2016.3,1007
C05F  17,2016,Q4,2016.4,1020
C07C   1,1999,Q1,1999.1,200
C07C   1,1999,Q2,1999.2,296
C07C   1,1999,Q3,1999.3,205
C07C   1,1999,Q4,1999.4,134
C07C   1,2000,Q1,2000.1,129
C07C   1,2000,Q2,2000.2,285
C07C   1,2000,Q3,2000.3,221
C07C   1,2000,Q4,2000.4,309
C07C   1,2001,Q1,2001.1,277
C07C   1,2001,Q2,2001.2,420
C07C   1,2001,Q3,2001.3,248
C07C   1,2001,Q4,2001.4,147
C07C   1,2002,Q1,2002.1,253
C07C   1,2002,Q2,2002.2,382
C07C   1,2002,Q3,2002.3,333
C07C   1,2002,Q4,2002.4,336
C07C   1,2003,Q1,2003.1,308
C07C   1,2003,Q2,2003.2,257
C07C   1,2003,Q3,2003.3,278
C07C   1,2003,Q4,2003.4,298
C07C   1,2004,Q1,2004.1,228
C07C   1,2004,Q2,2004.2,247
C07C   1,2004,Q3,2004.3,265
C07C   1,2004,Q4,2004.4,271
C07C   1,2005,Q1,2005.1,158
C07C   1,2005,Q2,2005.2,253
C07C   1,2005,Q3,2005.3,182
C07C   1,2005,Q4,2005.4,212
C07C   1,2006,Q1,2006.1,179
C07C   1,2006,Q2,2006.2,174
C07C   1,2006,Q3,2006.3,190
C07C   1,2006,Q4,2006.4,360
C07C   1,2007,Q1,2007.1,240
C07C   1,2007,Q2,2007.2,250
C07C   1,2007,Q3,2007.3,282
C07C   1,2007,Q4,2007.4,275
C07C   1,2008,Q1,2008.1,216
C07C   1,2008,Q2,2008.2,312
C07C   1,2008,Q3,2008.3,253
C07C   1,2008,Q4,2008.4,294
C07C   1,2009,Q1,2009.1,215
C07C   1,2009,Q2,2009.2,257
C07C   1,2009,Q3,2009.3,294
C07C   1,2009,Q4,2009.4,330
C07C   1,2010,Q1,2010.1,247
C07C   1,2010,Q2,2010.2,379
C07C   1,2010,Q3,2010.3,324
C07C   1,2010,Q4,2010.4,440
C07C   1,2011,Q1,2011.1,360
C07C   1,2011,Q2,2011.2,374
C07C   1,2011,Q3,2011.3,408
C07C   1,2011,Q4,2011.4,411
C07C   1,2012,Q1,2012.1,273
C07C   1,2012,Q2,2012.2,350
C07C   1,2012,Q3,2012.3,403
C07C   1,2012,Q4,2012.4,564
C07C   1,2013,Q1,2013.1,306
C07C   1,2013,Q2,2013.2,393
C07C   1,2013,Q3,2013.3,308
C07C   1,2013,Q4,2013.4,555
C07C   1,2014,Q1,2014.1,325
C07C   1,2014,Q2,2014.2,298
C07C   1,2014,Q3,2014.3,282
C07C   1,2014,Q4,2014.4,538
C07C   1,2015,Q1,2015.1,360
C07C   1,2015,Q2,2015.2,313
C07C   1,2015,Q3,2015.3,309
C07C   1,2015,Q4,2015.4,469
C07C   1,2016,Q1,2016.1,210
C07C   1,2016,Q2,2016.2,257
C07C   1,2016,Q3,2016.3,168
C07C   1,2016,Q4,2016.4,167
C07C  17,1999,Q1,1999.1,514
C07C  17,1999,Q2,1999.2,501
C07C  17,1999,Q3,1999.3,497
C07C  17,1999,Q4,1999.4,708
C07C  17,2000,Q1,2000.1,395
C07C  17,2000,Q2,2000.2,557
C07C  17,2000,Q3,2000.3,489
C07C  17,2000,Q4,2000.4,1001
C07C  17,2001,Q1,2001.1,613
C07C  17,2001,Q2,2001.2,431
C07C  17,2001,Q3,2001.3,508
C07C  17,2001,Q4,2001.4,348
C07C  17,2002,Q1,2002.1,706
C07C  17,2002,Q2,2002.2,734
C07C  17,2002,Q3,2002.3,655
C07C  17,2002,Q4,2002.4,590
C07C  17,2003,Q1,2003.1,439
C07C  17,2003,Q2,2003.2,364
C07C  17,2003,Q3,2003.3,635
C07C  17,2003,Q4,2003.4,557
C07C  17,2004,Q1,2004.1,306
C07C  17,2004,Q2,2004.2,245
C07C  17,2004,Q3,2004.3,389
C07C  17,2004,Q4,2004.4,521
C07C  17,2005,Q1,2005.1,363
C07C  17,2005,Q2,2005.2,549
C07C  17,2005,Q3,2005.3,214
C07C  17,2005,Q4,2005.4,407
C07C  17,2006,Q1,2006.1,301
C07C  17,2006,Q2,2006.2,317
C07C  17,2006,Q3,2006.3,268
C07C  17,2006,Q4,2006.4,481
C07C  17,2007,Q1,2007.1,224
C07C  17,2007,Q2,2007.2,414
C07C  17,2007,Q3,2007.3,400
C07C  17,2007,Q4,2007.4,490
C07C  17,2008,Q1,2008.1,185
C07C  17,2008,Q2,2008.2,269
C07C  17,2008,Q3,2008.3,291
C07C  17,2008,Q4,2008.4,467
C07C  17,2009,Q1,2009.1,363
C07C  17,2009,Q2,2009.2,585
C07C  17,2009,Q3,2009.3,458
C07C  17,2009,Q4,2009.4,358
C07C  17,2010,Q1,2010.1,217
C07C  17,2010,Q2,2010.2,346
C07C  17,2010,Q3,2010.3,208
C07C  17,2010,Q4,2010.4,459
C07C  17,2011,Q1,2011.1,410
C07C  17,2011,Q2,2011.2,418
C07C  17,2011,Q3,2011.3,294
C07C  17,2011,Q4,2011.4,344
C07C  17,2012,Q1,2012.1,291
C07C  17,2012,Q2,2012.2,348
C07C  17,2012,Q3,2012.3,404
C07C  17,2012,Q4,2012.4,584
C07C  17,2013,Q1,2013.1,424
C07C  17,2013,Q2,2013.2,245
C07C  17,2013,Q3,2013.3,290
C07C  17,2013,Q4,2013.4,426
C07C  17,2014,Q1,2014.1,575
C07C  17,2014,Q2,2014.2,255
C07C  17,2014,Q3,2014.3,323
C07C  17,2014,Q4,2014.4,396
C07C  17,2015,Q1,2015.1,395
C07C  17,2015,Q2,2015.2,341
C07C  17,2015,Q3,2015.3,339
C07C  17,2015,Q4,2015.4,573
C07C  17,2016,Q1,2016.1,290
C07C  17,2016,Q2,2016.2,344
C07C  17,2016,Q3,2016.3,259
C07C  17,2016,Q4,2016.4,233
C07C  19,1999,Q1,1999.1,135
C07C  19,1999,Q2,1999.2,135
C07C  19,1999,Q3,1999.3,87
C07C  19,1999,Q4,1999.4,171
C07C  19,2000,Q1,2000.1,156
C07C  19,2000,Q2,2000.2,203
C07C  19,2000,Q3,2000.3,144
C07C  19,2000,Q4,2000.4,205
C07C  19,2001,Q1,2001.1,143
C07C  19,2001,Q2,2001.2,166
C07C  19,2001,Q3,2001.3,102
C07C  19,2001,Q4,2001.4,64
C07C  19,2002,Q1,2002.1,157
C07C  19,2002,Q2,2002.2,277
C07C  19,2002,Q3,2002.3,190
C07C  19,2002,Q4,2002.4,114
C07C  19,2003,Q1,2003.1,113
C07C  19,2003,Q2,2003.2,80
C07C  19,2003,Q3,2003.3,96
C07C  19,2003,Q4,2003.4,168
C07C  19,2004,Q1,2004.1,66
C07C  19,2004,Q2,2004.2,51
C07C  19,2004,Q3,2004.3,67
C07C  19,2004,Q4,2004.4,106
C07C  19,2005,Q1,2005.1,217
C07C  19,2005,Q2,2005.2,131
C07C  19,2005,Q3,2005.3,67
C07C  19,2005,Q4,2005.4,148
C07C  19,2006,Q1,2006.1,80
C07C  19,2006,Q2,2006.2,102
C07C  19,2006,Q3,2006.3,91
C07C  19,2006,Q4,2006.4,133
C07C  19,2007,Q1,2007.1,74
C07C  19,2007,Q2,2007.2,137
C07C  19,2007,Q3,2007.3,119
C07C  19,2007,Q4,2007.4,154
C07C  19,2008,Q1,2008.1,45
C07C  19,2008,Q2,2008.2,61
C07C  19,2008,Q3,2008.3,94
C07C  19,2008,Q4,2008.4,130
C07C  19,2009,Q1,2009.1,95
C07C  19,2009,Q2,2009.2,161
C07C  19,2009,Q3,2009.3,104
C07C  19,2009,Q4,2009.4,84
C07C  19,2010,Q1,2010.1,60
C07C  19,2010,Q2,2010.2,71
C07C  19,2010,Q3,2010.3,58
C07C  19,2010,Q4,2010.4,103
C07C  19,2011,Q1,2011.1,77
C07C  19,2011,Q2,2011.2,135
C07C  19,2011,Q3,2011.3,69
C07C  19,2011,Q4,2011.4,87
C07C  19,2012,Q1,2012.1,115
C07C  19,2012,Q2,2012.2,97
C07C  19,2012,Q3,2012.3,107
C07C  19,2012,Q4,2012.4,136
C07C  19,2013,Q1,2013.1,96
C07C  19,2013,Q2,2013.2,56
C07C  19,2013,Q3,2013.3,59
C07C  19,2013,Q4,2013.4,98
C07C  19,2014,Q1,2014.1,128
C07C  19,2014,Q2,2014.2,92
C07C  19,2014,Q3,2014.3,94
C07C  19,2014,Q4,2014.4,102
C07C  19,2015,Q1,2015.1,67
C07C  19,2015,Q2,2015.2,75
C07C  19,2015,Q3,2015.3,62
C07C  19,2015,Q4,2015.4,125
C07C  19,2016,Q1,2016.1,67
C07C  19,2016,Q2,2016.2,79
C07C  19,2016,Q3,2016.3,73
C07C  19,2016,Q4,2016.4,79
C07C  25,1999,Q1,1999.1,102
C07C  25,1999,Q2,1999.2,126
C07C  25,1999,Q3,1999.3,120
C07C  25,1999,Q4,1999.4,120
C07C  25,2000,Q1,2000.1,103
C07C  25,2000,Q2,2000.2,130
C07C  25,2000,Q3,2000.3,122
C07C  25,2000,Q4,2000.4,112
C07C  25,2001,Q1,2001.1,139
C07C  25,2001,Q2,2001.2,109
C07C  25,2001,Q3,2001.3,121
C07C  25,2001,Q4,2001.4,127
C07C  25,2002,Q1,2002.1,120
C07C  25,2002,Q2,2002.2,126
C07C  25,2002,Q3,2002.3,134
C07C  25,2002,Q4,2002.4,105
C07C  25,2003,Q1,2003.1,95
C07C  25,2003,Q2,2003.2,116
C07C  25,2003,Q3,2003.3,144
C07C  25,2003,Q4,2003.4,119
C07C  25,2004,Q1,2004.1,68
C07C  25,2004,Q2,2004.2,91
C07C  25,2004,Q3,2004.3,89
C07C  25,2004,Q4,2004.4,122
C07C  25,2005,Q1,2005.1,128
C07C  25,2005,Q2,2005.2,136
C07C  25,2005,Q3,2005.3,57
C07C  25,2005,Q4,2005.4,73
C07C  25,2006,Q1,2006.1,94
C07C  25,2006,Q2,2006.2,54
C07C  25,2006,Q3,2006.3,64
C07C  25,2006,Q4,2006.4,96
C07C  25,2007,Q1,2007.1,73
C07C  25,2007,Q2,2007.2,65
C07C  25,2007,Q3,2007.3,123
C07C  25,2007,Q4,2007.4,77
C07C  25,2008,Q1,2008.1,95
C07C  25,2008,Q2,2008.2,41
C07C  25,2008,Q3,2008.3,49
C07C  25,2008,Q4,2008.4,49
C07C  25,2009,Q1,2009.1,76
C07C  25,2009,Q2,2009.2,128
C07C  25,2009,Q3,2009.3,51
C07C  25,2009,Q4,2009.4,84
C07C  25,2010,Q1,2010.1,57
C07C  25,2010,Q2,2010.2,110
C07C  25,2010,Q3,2010.3,75
C07C  25,2010,Q4,2010.4,80
C07C  25,2011,Q1,2011.1,103
C07C  25,2011,Q2,2011.2,78
C07C  25,2011,Q3,2011.3,74
C07C  25,2011,Q4,2011.4,82
C07C  25,2012,Q1,2012.1,101
C07C  25,2012,Q2,2012.2,81
C07C  25,2012,Q3,2012.3,63
C07C  25,2012,Q4,2012.4,94
C07C  25,2013,Q1,2013.1,71
C07C  25,2013,Q2,2013.2,63
C07C  25,2013,Q3,2013.3,61
C07C  25,2013,Q4,2013.4,94
C07C  25,2014,Q1,2014.1,55
C07C  25,2014,Q2,2014.2,53
C07C  25,2014,Q3,2014.3,68
C07C  25,2014,Q4,2014.4,92
C07C  25,2015,Q1,2015.1,111
C07C  25,2015,Q2,2015.2,71
C07C  25,2015,Q3,2015.3,70
C07C  25,2015,Q4,2015.4,92
C07C  25,2016,Q1,2016.1,87
C07C  25,2016,Q2,2016.2,78
C07C  25,2016,Q3,2016.3,58
C07C  25,2016,Q4,2016.4,62
C07C  35,1999,Q1,1999.1,98
C07C  35,1999,Q2,1999.2,33
C07C  35,1999,Q3,1999.3,70
C07C  35,1999,Q4,1999.4,98
C07C  35,2000,Q1,2000.1,75
C07C  35,2000,Q2,2000.2,92
C07C  35,2000,Q3,2000.3,86
C07C  35,2000,Q4,2000.4,148
C07C  35,2001,Q1,2001.1,114
C07C  35,2001,Q2,2001.2,131
C07C  35,2001,Q3,2001.3,121
C07C  35,2001,Q4,2001.4,179
C07C  35,2002,Q1,2002.1,95
C07C  35,2002,Q2,2002.2,82
C07C  35,2002,Q3,2002.3,98
C07C  35,2002,Q4,2002.4,88
C07C  35,2003,Q1,2003.1,120
C07C  35,2003,Q2,2003.2,83
C07C  35,2003,Q3,2003.3,97
C07C  35,2003,Q4,2003.4,86
C07C  35,2004,Q1,2004.1,74
C07C  35,2004,Q2,2004.2,93
C07C  35,2004,Q3,2004.3,105
C07C  35,2004,Q4,2004.4,67
C07C  35,2005,Q1,2005.1,80
C07C  35,2005,Q2,2005.2,111
C07C  35,2005,Q3,2005.3,67
C07C  35,2005,Q4,2005.4,103
C07C  35,2006,Q1,2006.1,112
C07C  35,2006,Q2,2006.2,68
C07C  35,2006,Q3,2006.3,82
C07C  35,2006,Q4,2006.4,58
C07C  35,2007,Q1,2007.1,60
C07C  35,2007,Q2,2007.2,35
C07C  35,2007,Q3,2007.3,93
C07C  35,2007,Q4,2007.4,57
C07C  35,2008,Q1,2008.1,47
C07C  35,2008,Q2,2008.2,49
C07C  35,2008,Q3,2008.3,87
C07C  35,2008,Q4,2008.4,100
C07C  35,2009,Q1,2009.1,68
C07C  35,2009,Q2,2009.2,45
C07C  35,2009,Q3,2009.3,48
C07C  35,2009,Q4,2009.4,68
C07C  35,2010,Q1,2010.1,62
C07C  35,2010,Q2,2010.2,63
C07C  35,2010,Q3,2010.3,60
C07C  35,2010,Q4,2010.4,74
C07C  35,2011,Q1,2011.1,59
C07C  35,2011,Q2,2011.2,68
C07C  35,2011,Q3,2011.3,74
C07C  35,2011,Q4,2011.4,121
C07C  35,2012,Q1,2012.1,59
C07C  35,2012,Q2,2012.2,64
C07C  35,2012,Q3,2012.3,86
C07C  35,2012,Q4,2012.4,90
C07C  35,2013,Q1,2013.1,66
C07C  35,2013,Q2,2013.2,67
C07C  35,2013,Q3,2013.3,69
C07C  35,2013,Q4,2013.4,77
C07C  35,2014,Q1,2014.1,71
C07C  35,2014,Q2,2014.2,78
C07C  35,2014,Q3,2014.3,54
C07C  35,2014,Q4,2014.4,63
C07C  35,2015,Q1,2015.1,48
C07C  35,2015,Q2,2015.2,60
C07C  35,2015,Q3,2015.3,59
C07C  35,2015,Q4,2015.4,86
C07C  35,2016,Q1,2016.1,49
C07C  35,2016,Q2,2016.2,56
C07C  35,2016,Q3,2016.3,31
C07C  35,2016,Q4,2016.4,25
C07C  43,1999,Q1,1999.1,503
C07C  43,1999,Q2,1999.2,444
C07C  43,1999,Q3,1999.3,534
C07C  43,1999,Q4,1999.4,434
C07C  43,2000,Q1,2000.1,491
C07C  43,2000,Q2,2000.2,570
C07C  43,2000,Q3,2000.3,513
C07C  43,2000,Q4,2000.4,696
C07C  43,2001,Q1,2001.1,551
C07C  43,2001,Q2,2001.2,636
C07C  43,2001,Q3,2001.3,580
C07C  43,2001,Q4,2001.4,717
C07C  43,2002,Q1,2002.1,523
C07C  43,2002,Q2,2002.2,533
C07C  43,2002,Q3,2002.3,558
C07C  43,2002,Q4,2002.4,654
C07C  43,2003,Q1,2003.1,557
C07C  43,2003,Q2,2003.2,676
C07C  43,2003,Q3,2003.3,551
C07C  43,2003,Q4,2003.4,535
C07C  43,2004,Q1,2004.1,427
C07C  43,2004,Q2,2004.2,461
C07C  43,2004,Q3,2004.3,443
C07C  43,2004,Q4,2004.4,404
C07C  43,2005,Q1,2005.1,473
C07C  43,2005,Q2,2005.2,466
C07C  43,2005,Q3,2005.3,324
C07C  43,2005,Q4,2005.4,309
C07C  43,2006,Q1,2006.1,364
C07C  43,2006,Q2,2006.2,311
C07C  43,2006,Q3,2006.3,317
C07C  43,2006,Q4,2006.4,344
C07C  43,2007,Q1,2007.1,318
C07C  43,2007,Q2,2007.2,289
C07C  43,2007,Q3,2007.3,318
C07C  43,2007,Q4,2007.4,370
C07C  43,2008,Q1,2008.1,320
C07C  43,2008,Q2,2008.2,332
C07C  43,2008,Q3,2008.3,356
C07C  43,2008,Q4,2008.4,380
C07C  43,2009,Q1,2009.1,258
C07C  43,2009,Q2,2009.2,351
C07C  43,2009,Q3,2009.3,348
C07C  43,2009,Q4,2009.4,308
C07C  43,2010,Q1,2010.1,387
C07C  43,2010,Q2,2010.2,428
C07C  43,2010,Q3,2010.3,338
C07C  43,2010,Q4,2010.4,395
C07C  43,2011,Q1,2011.1,319
C07C  43,2011,Q2,2011.2,311
C07C  43,2011,Q3,2011.3,350
C07C  43,2011,Q4,2011.4,438
C07C  43,2012,Q1,2012.1,349
C07C  43,2012,Q2,2012.2,451
C07C  43,2012,Q3,2012.3,351
C07C  43,2012,Q4,2012.4,394
C07C  43,2013,Q1,2013.1,384
C07C  43,2013,Q2,2013.2,321
C07C  43,2013,Q3,2013.3,364
C07C  43,2013,Q4,2013.4,481
C07C  43,2014,Q1,2014.1,392
C07C  43,2014,Q2,2014.2,320
C07C  43,2014,Q3,2014.3,310
C07C  43,2014,Q4,2014.4,458
C07C  43,2015,Q1,2015.1,334
C07C  43,2015,Q2,2015.2,393
C07C  43,2015,Q3,2015.3,413
C07C  43,2015,Q4,2015.4,428
C07C  43,2016,Q1,2016.1,322
C07C  43,2016,Q2,2016.2,343
C07C  43,2016,Q3,2016.3,229
C07C  43,2016,Q4,2016.4,226
C07C  51,1999,Q1,1999.1,1049
C07C  51,1999,Q2,1999.2,1357
C07C  51,1999,Q3,1999.3,1611
C07C  51,1999,Q4,1999.4,1178
C07C  51,2000,Q1,2000.1,1184
C07C  51,2000,Q2,2000.2,1321
C07C  51,2000,Q3,2000.3,2587
C07C  51,2000,Q4,2000.4,1653
C07C  51,2001,Q1,2001.1,1457
C07C  51,2001,Q2,2001.2,1249
C07C  51,2001,Q3,2001.3,1566
C07C  51,2001,Q4,2001.4,1100
C07C  51,2002,Q1,2002.1,1049
C07C  51,2002,Q2,2002.2,1338
C07C  51,2002,Q3,2002.3,1108
C07C  51,2002,Q4,2002.4,1607
C07C  51,2003,Q1,2003.1,1323
C07C  51,2003,Q2,2003.2,1041
C07C  51,2003,Q3,2003.3,1222
C07C  51,2003,Q4,2003.4,1225
C07C  51,2004,Q1,2004.1,889
C07C  51,2004,Q2,2004.2,1424
C07C  51,2004,Q3,2004.3,1025
C07C  51,2004,Q4,2004.4,1258
C07C  51,2005,Q1,2005.1,1344
C07C  51,2005,Q2,2005.2,917
C07C  51,2005,Q3,2005.3,780
C07C  51,2005,Q4,2005.4,730
C07C  51,2006,Q1,2006.1,792
C07C  51,2006,Q2,2006.2,859
C07C  51,2006,Q3,2006.3,650
C07C  51,2006,Q4,2006.4,635
C07C  51,2007,Q1,2007.1,820
C07C  51,2007,Q2,2007.2,615
C07C  51,2007,Q3,2007.3,578
C07C  51,2007,Q4,2007.4,696
C07C  51,2008,Q1,2008.1,560
C07C  51,2008,Q2,2008.2,661
C07C  51,2008,Q3,2008.3,525
C07C  51,2008,Q4,2008.4,558
C07C  51,2009,Q1,2009.1,635
C07C  51,2009,Q2,2009.2,708
C07C  51,2009,Q3,2009.3,615
C07C  51,2009,Q4,2009.4,700
C07C  51,2010,Q1,2010.1,569
C07C  51,2010,Q2,2010.2,785
C07C  51,2010,Q3,2010.3,577
C07C  51,2010,Q4,2010.4,844
C07C  51,2011,Q1,2011.1,729
C07C  51,2011,Q2,2011.2,860
C07C  51,2011,Q3,2011.3,890
C07C  51,2011,Q4,2011.4,1068
C07C  51,2012,Q1,2012.1,713
C07C  51,2012,Q2,2012.2,744
C07C  51,2012,Q3,2012.3,796
C07C  51,2012,Q4,2012.4,1219
C07C  51,2013,Q1,2013.1,704
C07C  51,2013,Q2,2013.2,743
C07C  51,2013,Q3,2013.3,657
C07C  51,2013,Q4,2013.4,913
C07C  51,2014,Q1,2014.1,788
C07C  51,2014,Q2,2014.2,760
C07C  51,2014,Q3,2014.3,777
C07C  51,2014,Q4,2014.4,1003
C07C  51,2015,Q1,2015.1,577
C07C  51,2015,Q2,2015.2,739
C07C  51,2015,Q3,2015.3,815
C07C  51,2015,Q4,2015.4,1141
C07C  51,2016,Q1,2016.1,604
C07C  51,2016,Q2,2016.2,541
C07C  51,2016,Q3,2016.3,559
C07C  51,2016,Q4,2016.4,573
C07C  53,1999,Q1,1999.1,231
C07C  53,1999,Q2,1999.2,266
C07C  53,1999,Q3,1999.3,274
C07C  53,1999,Q4,1999.4,189
C07C  53,2000,Q1,2000.1,155
C07C  53,2000,Q2,2000.2,236
C07C  53,2000,Q3,2000.3,257
C07C  53,2000,Q4,2000.4,227
C07C  53,2001,Q1,2001.1,281
C07C  53,2001,Q2,2001.2,201
C07C  53,2001,Q3,2001.3,234
C07C  53,2001,Q4,2001.4,204
C07C  53,2002,Q1,2002.1,163
C07C  53,2002,Q2,2002.2,172
C07C  53,2002,Q3,2002.3,240
C07C  53,2002,Q4,2002.4,210
C07C  53,2003,Q1,2003.1,202
C07C  53,2003,Q2,2003.2,195
C07C  53,2003,Q3,2003.3,207
C07C  53,2003,Q4,2003.4,185
C07C  53,2004,Q1,2004.1,105
C07C  53,2004,Q2,2004.2,149
C07C  53,2004,Q3,2004.3,124
C07C  53,2004,Q4,2004.4,185
C07C  53,2005,Q1,2005.1,215
C07C  53,2005,Q2,2005.2,96
C07C  53,2005,Q3,2005.3,125
C07C  53,2005,Q4,2005.4,160
C07C  53,2006,Q1,2006.1,77
C07C  53,2006,Q2,2006.2,170
C07C  53,2006,Q3,2006.3,95
C07C  53,2006,Q4,2006.4,134
C07C  53,2007,Q1,2007.1,144
C07C  53,2007,Q2,2007.2,137
C07C  53,2007,Q3,2007.3,126
C07C  53,2007,Q4,2007.4,109
C07C  53,2008,Q1,2008.1,108
C07C  53,2008,Q2,2008.2,157
C07C  53,2008,Q3,2008.3,150
C07C  53,2008,Q4,2008.4,121
C07C  53,2009,Q1,2009.1,168
C07C  53,2009,Q2,2009.2,119
C07C  53,2009,Q3,2009.3,143
C07C  53,2009,Q4,2009.4,159
C07C  53,2010,Q1,2010.1,132
C07C  53,2010,Q2,2010.2,117
C07C  53,2010,Q3,2010.3,156
C07C  53,2010,Q4,2010.4,246
C07C  53,2011,Q1,2011.1,151
C07C  53,2011,Q2,2011.2,176
C07C  53,2011,Q3,2011.3,195
C07C  53,2011,Q4,2011.4,255
C07C  53,2012,Q1,2012.1,136
C07C  53,2012,Q2,2012.2,160
C07C  53,2012,Q3,2012.3,125
C07C  53,2012,Q4,2012.4,273
C07C  53,2013,Q1,2013.1,171
C07C  53,2013,Q2,2013.2,141
C07C  53,2013,Q3,2013.3,111
C07C  53,2013,Q4,2013.4,216
C07C  53,2014,Q1,2014.1,139
C07C  53,2014,Q2,2014.2,132
C07C  53,2014,Q3,2014.3,149
C07C  53,2014,Q4,2014.4,185
C07C  53,2015,Q1,2015.1,97
C07C  53,2015,Q2,2015.2,180
C07C  53,2015,Q3,2015.3,184
C07C  53,2015,Q4,2015.4,260
C07C  53,2016,Q1,2016.1,129
C07C  53,2016,Q2,2016.2,104
C07C  53,2016,Q3,2016.3,111
C07C  53,2016,Q4,2016.4,126
C07F   5,1999,Q1,1999.1,198
C07F   5,1999,Q2,1999.2,249
C07F   5,1999,Q3,1999.3,269
C07F   5,1999,Q4,1999.4,273
C07F   5,2000,Q1,2000.1,242
C07F   5,2000,Q2,2000.2,220
C07F   5,2000,Q3,2000.3,212
C07F   5,2000,Q4,2000.4,294
C07F   5,2001,Q1,2001.1,282
C07F   5,2001,Q2,2001.2,284
C07F   5,2001,Q3,2001.3,353
C07F   5,2001,Q4,2001.4,357
C07F   5,2002,Q1,2002.1,438
C07F   5,2002,Q2,2002.2,204
C07F   5,2002,Q3,2002.3,307
C07F   5,2002,Q4,2002.4,282
C07F   5,2003,Q1,2003.1,293
C07F   5,2003,Q2,2003.2,304
C07F   5,2003,Q3,2003.3,252
C07F   5,2003,Q4,2003.4,251
C07F   5,2004,Q1,2004.1,278
C07F   5,2004,Q2,2004.2,301
C07F   5,2004,Q3,2004.3,304
C07F   5,2004,Q4,2004.4,304
C07F   5,2005,Q1,2005.1,428
C07F   5,2005,Q2,2005.2,309
C07F   5,2005,Q3,2005.3,178
C07F   5,2005,Q4,2005.4,223
C07F   5,2006,Q1,2006.1,276
C07F   5,2006,Q2,2006.2,273
C07F   5,2006,Q3,2006.3,278
C07F   5,2006,Q4,2006.4,243
C07F   5,2007,Q1,2007.1,201
